Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2015-09-23;105,00;117,00;95,51;111,50;11.570.539;1.256.450.816
2015-09-22;131,20;131,60;101,35;106,00;14.197.367;1.591.100.416
2015-09-21;139,95;142,90;125,40;132,20;13.754.455;1.821.495.040
2015-09-18;167,05;167,30;161,65;162,40;3.230.795;527.513.024
2015-09-17;169,50;170,55;167,80;167,80;1.192.953;201.058.752
2015-09-16;170,35;171,45;168,00;169,65;1.207.214;204.678.720
2015-09-15;168,80;170,20;167,10;169,20;969.840;163.666.032
2015-09-14;168,50;169,95;165,60;167,10;938.711;157.228.544
2015-09-11;168,40;169,10;166,70;167,95;833.435;139.784.432
2015-09-10;166,25;170,00;166,20;167,95;1.148.347;193.234.112
2015-09-09;171,00;172,45;169,55;169,75;1.619.341;277.122.848
2015-09-08;165,35;168,50;165,15;166,95;1.219.204;203.683.760
2015-09-07;163,80;164,55;162,55;162,75;598.968;97.788.168
2015-09-04;164,80;166,05;160,80;162,20;1.454.489;237.092.144
2015-09-03;164,50;167,90;164,00;166,70;1.673.355;277.378.176
2015-09-02;164,70;165,80;162,25;163,00;1.410.786;230.746.128
2015-09-01;167,00;167,30;163,15;164,35;1.604.037;264.244.544
2015-08-31;169,80;170,80;168,10;169,50;896.022;151.632.560
2015-08-28;172,70;172,95;169,35;171,35;967.371;165.076.352
2015-08-27;172,80;174,05;170,80;172,20;1.694.524;292.317.632
2015-08-26;167,00;170,85;164,65;168,30;1.965.158;330.444.800
2015-08-25;161,90;170,80;160,15;169,10;3.733.314;623.281.728
2015-08-24;161,40;164,60;154,00;159,70;4.576.337;734.380.544
2015-08-21;166,00;170,80;165,05;166,95;2.685.289;452.033.664
2015-08-20;171,00;173,35;168,55;169,50;2.006.187;342.416.480
2015-08-19;175,05;176,20;172,70;173,25;1.414.654;246.249.920
2015-08-18;177,25;178,35;175,80;176,55;827.613;146.225.120
2015-08-17;180,20;181,70;176,10;177,95;1.027.544;183.624.096
2015-08-14;178,80;180,90;177,45;178,85;987.229;176.624.656
2015-08-13;181,35;181,90;177,85;178,45;1.345.938;242.068.048
2015-08-12;180,05;180,60;176,75;177,80;2.217.331;396.333.408
2015-08-11;188,90;189,05;183,10;183,80;1.812.734;335.240.960
2015-08-10;191,20;191,60;187,60;190,85;762.487;144.979.184
2015-08-07;186,50;190,35;186,15;189,15;899.510;169.917.360
2015-08-06;188,50;192,60;187,00;187,55;986.043;186.533.888
2015-08-05;185,55;190,95;185,50;188,65;1.972.897;372.185.984
2015-08-04;183,70;184,75;182,35;183,75;925.703;170.204.768
2015-08-03;182,35;184,50;179,40;184,50;1.348.390;246.211.696
2015-07-31;185,25;185,30;181,25;182,40;1.746.118;318.698.016
2015-07-30;186,00;186,40;182,85;184,95;1.256.351;231.849.568
2015-07-29;193,50;193,60;182,40;186,35;2.338.123;435.494.944
2015-07-28;187,55;190,90;186,70;190,80;1.533.693;290.349.600
2015-07-27;188,70;190,25;185,25;186,20;1.552.800;290.522.720
2015-07-24;194,35;195,10;188,75;189,80;1.781.421;340.200.800
2015-07-23;198,00;198,90;193,85;195,10;1.049.929;205.854.368
2015-07-22;196,50;196,80;192,45;195,50;1.319.200;256.726.032
2015-07-21;199,20;200,30;197,20;197,50;818.803;162.694.768
2015-07-20;199,60;199,85;196,90;198,35;1.191.113;236.072.800
2015-07-17;202,70;203,30;199,65;200,00;1.147.737;231.090.560
2015-07-16;201,00;204,75;196,35;200,90;1.949.676;393.445.120
2015-07-15;198,00;198,90;196,10;197,90;1.647.108;325.383.712
2015-07-14;205,05;205,45;198,40;200,80;1.765.623;354.371.872
2015-07-13;208,50;210,90;204,65;205,80;1.661.465;345.102.240
2015-07-10;209,40;209,45;202,30;205,80;1.615.752;331.174.656
2015-07-09;201,45;205,85;200,85;203,70;1.108.309;226.026.656
2015-07-08;204,00;204,35;198,70;199,35;2.250.191;452.193.536
2015-07-07;209,95;210,75;203,15;204,70;1.348.357;277.596.160
2015-07-06;208,55;211,90;208,00;209,70;876.947;184.139.984
2015-07-03;213,75;214,55;211,15;212,70;574.919;122.384.808
2015-07-02;217,65;218,00;212,85;213,45;699.149;150.122.960
2015-07-01;210,80;218,60;209,60;216,25;1.721.505;370.258.656
2015-06-30;210,70;213,00;207,85;208,00;1.530.611;321.240.768
2015-06-29;208,40;216,00;208,00;211,90;1.472.186;312.674.144
2015-06-26;216,70;221,55;215,60;219,35;783.509;171.332.848
2015-06-25;215,05;220,25;215,00;218,65;945.327;205.767.936
2015-06-24;220,00;220,85;215,20;218,40;1.122.117;244.488.944
2015-06-23;219,00;222,85;218,35;220,20;1.163.045;256.625.248
2015-06-22;215,55;218,95;214,20;217,90;1.390.230;301.542.592
2015-06-19;211,00;213,75;209,25;210,00;1.675.120;354.072.800
2015-06-18;206,30;210,50;203,65;210,25;1.387.980;286.864.000
2015-06-17;210,50;210,90;206,65;207,35;942.342;195.960.096
2015-06-16;207,10;210,35;205,10;209,80;1.104.803;229.820.912
2015-06-15;209,75;211,35;206,00;208,75;1.017.906;212.564.112
2015-06-12;215,20;218,40;210,45;213,40;1.046.444;223.957.424
2015-06-11;217,05;219,95;215,25;216,75;1.118.208;243.611.872
2015-06-10;213,00;219,30;210,60;217,95;1.324.582;285.016.000
2015-06-09;209,75;213,20;206,15;212,65;1.377.958;289.540.960
2015-06-08;213,50;214,45;209,55;210,75;980.552;207.364.272
2015-06-05;216,30;216,70;213,00;213,90;1.209.254;259.454.384
2015-06-04;216,90;220,00;213,35;217,65;982.663;212.800.784
2015-06-03;216,70;221,60;215,40;217,80;878.715;191.948.352
2015-06-02;221,35;221,35;215,65;216,95;1.116.269;242.927.152
2015-06-01;222,10;222,80;218,10;220,35;918.732;202.513.264
2015-05-29;227,50;228,05;220,50;221,00;1.101.514;245.691.840
2015-05-28;228,00;229,85;225,10;226,85;746.222;169.659.360
2015-05-27;226,70;230,05;224,30;229,40;809.963;184.302.592
2015-05-26;230,70;232,90;225,45;226,35;845.891;192.752.784
2015-05-22;230,30;231,30;228,05;229,95;638.159;146.554.416
2015-05-21;232,30;232,35;227,25;230,50;956.319;219.539.296
2015-05-20;233,00;234,80;231,10;232,60;767.836;178.445.968
2015-05-19;225,25;233,85;225,00;233,20;1.744.731;402.294.816
2015-05-18;216,25;224,05;215,50;222,35;1.397.904;308.967.680
2015-05-15;222,00;222,65;213,90;215,70;1.256.625;273.872.448
2015-05-14;216,70;221,30;213,40;220,85;745.086;162.710.704
2015-05-13;221,90;223,20;216,60;218,10;1.150.231;252.962.208
2015-05-12;226,80;226,95;219,60;220,55;1.597.049;354.389.184
2015-05-11;231,45;231,80;226,90;227,30;947.365;216.186.288
2015-05-08;228,55;232,00;225,75;232,00;1.360.160;311.893.440
2015-05-07;219,50;226,80;219,10;225,00;1.215.919;271.431.296
2015-05-06;225,40;226,45;216,45;220,80;1.887.786;419.708.352
2015-05-05;230,00;235,65;227,65;228,50;1.458.554;336.915.424
2015-05-04;232,00;233,05;227,40;230,85;1.123.544;258.071.328
2015-04-30;230,80;234,25;227,65;231,45;1.461.167;337.780.448
2015-04-29;245,50;245,50;229,45;230,75;1.833.385;433.671.392
2015-04-28;248,75;248,75;240,15;240,30;1.248.656;303.622.624
2015-04-27;243,40;245,45;239,40;245,45;2.295.398;557.608.256
2015-04-24;231,70;234,70;229,30;233,05;1.433.445;333.265.440
2015-04-23;227,95;229,25;223,95;228,55;1.610.996;366.196.416
2015-04-22;228,00;230,20;225,40;226,65;1.388.351;315.506.272
2015-04-21;231,50;232,40;227,55;228,00;1.930.782;443.310.816
2015-04-20;235,75;237,85;230,30;230,80;1.407.681;328.130.112
2015-04-17;237,10;243,80;234,50;235,00;1.727.341;410.950.368
2015-04-16;243,65;244,00;237,35;237,65;1.222.384;293.532.640
2015-04-15;247,40;248,75;242,55;242,70;979.115;240.102.960
2015-04-14;248,00;249,00;244,90;246,45;876.736;216.362.848
2015-04-13;247,80;251,35;247,00;248,65;1.030.142;256.858.592
2015-04-10;250,60;254,50;248,35;253,20;943.689;238.116.976
2015-04-09;246,85;249,70;244,90;249,60;801.016;198.646.848
2015-04-08;244,95;245,25;241,20;244,35;799.978;194.968.704
2015-04-07;246,70;246,70;243,45;244,70;746.792;182.849.584
2015-04-02;244,65;245,75;242,65;243,80;704.487;171.676.752
2015-04-01;246,60;248,10;243,40;244,65;1.354.286;332.936.193
2015-03-31;250,00;250,70;245,15;247,85;984.447;244.097.024
2015-03-30;245,60;249,90;244,75;249,90;774.261;192.719.536
2015-03-27;246,00;247,90;241,50;244,60;1.162.172;284.166.944
2015-03-26;240,45;243,80;237,05;243,30;1.593.329;382.500.448
2015-03-25;246,00;248,90;243,70;244,00;900.154;221.251.520
2015-03-24;239,80;246,20;236,60;245,30;1.103.029;268.030.000
2015-03-23;249,70;249,80;240,55;240,80;1.237.417;300.946.400
2015-03-20;248,30;252,25;246,90;250,05;2.024.073;506.508.544
2015-03-19;244,50;248,50;241,40;248,00;1.208.067;297.748.992
2015-03-18;254,50;255,85;239,55;244,50;2.110.456;516.879.744
2015-03-17;259,50;262,45;249,55;252,45;2.288.113;582.230.464
2015-03-16;249,35;256,00;249,05;255,20;1.443.120;364.355.296
2015-03-13;243,00;247,75;241,75;247,75;1.009.965;247.119.280
2015-03-12;243,15;243,65;238,35;241,40;1.265.929;305.004.768
2015-03-11;233,50;243,40;232,90;242,25;1.559.183;372.998.560
2015-03-10;233,10;233,60;228,40;231,30;1.020.378;235.795.712
2015-03-09;228,80;232,20;226,75;232,20;988.846;227.393.616
2015-03-06;226,80;229,85;225,75;229,85;999.422;228.201.664
2015-03-05;225,80;226,80;223,45;225,65;972.757;219.202.880
2015-03-04;222,80;224,30;217,35;224,20;1.113.860;246.841.200
2015-03-03;227,45;227,499;220,45;221,60;920.290;205.961.264
2015-03-02;227,00;229,50;225,05;227,00;1.190.981;270.429.568
2015-02-27;225,50;228,55;211,65;225,50;2.390.029;529.748.832
2015-02-26;222,50;224,95;222,50;224,90;800.880;179.627.520
2015-02-25;226,10;227,00;221,40;223,00;987.578;221.130.096
2015-02-24;228,10;229,00;224,15;226,10;1.009.588;228.258.272
2015-02-23;227,50;229,10;227,00;228,65;920.626;210.108.336
2015-02-20;222,50;226,40;222,05;225,00;1.603.392;360.548.352
2015-02-19;216,50;223,15;216,30;223,15;1.394.923;308.373.440
2015-02-18;214,00;217,199;213,45;217,15;867.603;187.335.328
2015-02-17;211,35;213,55;209,00;212,35;975.297;206.418.208
2015-02-16;212,60;214,45;211,20;213,85;648.962;138.130.768
2015-02-13;215,05;216,30;212,50;212,65;1.002.071;214.067.600
2015-02-12;210,80;215,30;210,15;214,45;1.223.072;261.819.728
2015-02-11;208,60;210,35;207,90;210,25;753.861;157.829.648
2015-02-10;207,50;209,45;203,70;209,10;1.265.674;262.209.312
2015-02-09;211,15;211,75;206,85;207,50;1.241.446;258.464.400
2015-02-06;212,40;214,95;210,05;214,25;1.054.981;224.724.736
2015-02-05;208,30;215,00;207,95;212,70;1.314.888;279.404.384
2015-02-04;207,40;209,80;206,20;209,80;1.176.823;245.228.912
2015-02-03;203,05;209,15;202,50;207,10;1.488.242;307.896.416
2015-02-02;199,10;202,25;199,10;202,25;1.008.953;202.696.432
2015-01-30;204,75;204,95;193,65;198,30;2.021.518;402.946.048
2015-01-29;202,60;205,65;201,90;204,15;940.201;191.501.904
2015-01-28;203,50;204,80;201,142;204,20;1.086.296;221.023.152
2015-01-27;205,00;206,00;200,55;201,95;1.189.345;241.180.480
2015-01-26;201,90;205,90;201,20;205,25;1.230.177;251.754.624
2015-01-23;199,10;205,20;199,10;203,80;2.279.758;462.838.336
2015-01-22;195,20;199,40;193,90;198,10;2.053.675;405.633.472
2015-01-21;193,00;195,60;190,75;194,55;1.418.110;274.119.424
2015-01-20;193,60;194,15;191,80;193,05;889.277;171.711.072
2015-01-19;192,00;194,10;191,15;192,65;1.054.614;203.071.008
2015-01-16;186,00;192,00;185,25;191,80;1.726.791;326.910.144
2015-01-15;185,25;187,80;179,70;186,50;1.782.339;329.777.632
2015-01-14;183,90;186,55;182,45;183,55;995.380;183.401.888
2015-01-13;182,10;186,50;181,00;185,80;1.154.904;213.458.176
2015-01-12;179,95;182,30;177,80;181,75;1.132.994;204.612.736
2015-01-09;183,00;185,00;179,70;180,90;998.624;182.291.856
2015-01-08;180,65;184,70;179,00;183,85;976.784;177.854.896
2015-01-07;178,80;180,30;176,85;178,50;692.227;123.840.752
2015-01-06;177,00;180,20;174,30;177,40;1.030.867;182.920.000
2015-01-05;181,20;181,40;175,50;176,30;1.135.396;202.037.776
2015-01-02;184,50;185,50;180,60;182,50;641.902;117.181.080
2014-12-30;185,30;186,15;184,50;184,65;301.393;55.811.324
2014-12-29;186,40;187,50;183,65;186,60;491.355;91.306.664
2014-12-23;185,80;187,10;185,05;187,10;370.236;69.027.256
2014-12-22;186,80;187,30;184,70;185,95;462.175;86.012.456
2014-12-19;187,00;187,75;184,10;185,25;1.728.135;321.270.272
2014-12-18;181,05;185,45;180,50;184,55;1.494.646;274.746.400
2014-12-17;176,45;178,65;175,65;177,95;844.358;149.798.928
2014-12-16;175,90;179,10;172,10;178,55;2.012.120;354.074.272
2014-12-15;181,70;182,80;174,20;175,10;1.458.729;260.704.272
2014-12-12;185,50;185,90;181,15;181,65;1.017.344;186.564.912
2014-12-11;182,20;187,35;181,70;186,45;1.287.650;238.751.200
2014-12-10;183,70;185,10;182,50;182,85;696.443;127.935.112
2014-12-09;183,50;186,25;182,85;183,10;886.944;163.218.336
2014-12-08;187,80;188,75;186,25;186,25;517.495;96.894.672
2014-12-05;184,35;188,75;184,35;188,05;929.022;173.860.160
2014-12-04;184,75;188,10;182,35;182,55;1.117.261;206.375.648
2014-12-03;184,15;185,35;182,60;184,50;516.331;95.111.120
2014-12-02;185,70;186,30;183,15;183,80;765.525;141.355.504
2014-12-01;183,85;185,45;183,80;184,70;603.042;111.377.640
2014-11-28;184,90;185,30;183,60;185,20;853.048;157.558.368
2014-11-27;183,15;184,55;181,95;184,45;659.068;121.016.984
2014-11-26;183,95;184,35;181,75;182,65;871.321;159.170.256
2014-11-25;179,75;184,35;179,30;183,30;1.630.910;297.891.968
2014-11-24;177,50;180,65;176,70;179,95;1.110.341;199.328.336
2014-11-21;175,45;178,75;174,55;177,95;1.854.201;327.965.920
2014-11-20;174,65;174,65;172,20;174,40;598.270;103.856.736
2014-11-19;174,80;175,00;172,85;174,00;684.196;119.032.096
2014-11-18;171,85;175,05;171,30;174,35;1.173.344;204.082.512
2014-11-17;168,35;171,20;167,55;170,80;692.453;117.475.464
2014-11-14;169,40;171,10;168,40;169,95;880.452;149.466.528
2014-11-13;170,00;170,499;167,20;168,50;655.037;110.570.304
2014-11-12;171,00;171,05;168,25;169,05;828.641;140.211.680
2014-11-11;172,00;172,35;170,35;171,60;676.583;116.002.624
2014-11-10;170,90;172,70;169,40;172,05;571.810;97.956.464
2014-11-07;174,70;174,70;170,30;171,15;978.693;168.102.656
2014-11-06;170,55;174,70;170,55;173,45;1.308.207;226.496.400
2014-11-05;169,00;171,85;169,00;170,90;830.432;141.755.808
2014-11-04;169,85;171,70;168,00;168,60;916.396;155.535.376
2014-11-03;170,45;170,85;168,50;169,75;873.446;148.275.552
2014-10-31;169,70;171,20;168,65;170,05;1.529.058;260.041.824
2014-10-30;167,90;169,95;162,25;165,15;2.162.262;358.790.272
2014-10-29;162,05;163,85;161,70;162,10;843.653;137.147.808
2014-10-28;159,85;161,50;158,90;160,90;773.254;124.046.968
2014-10-27;162,00;162,00;155,75;158,35;1.536.138;243.033.312
2014-10-24;161,20;162,85;159,55;160,45;826.228;133.048.400
2014-10-23;159,40;162,30;157,50;161,30;978.221;157.129.776
2014-10-22;160,90;161,15;158,55;159,90;912.089;145.582.192
2014-10-21;156,25;161,35;155,20;159,30;1.460.391;232.799.280
2014-10-20;159,75;159,95;156,00;156,95;1.204.666;189.771.760
2014-10-17;154,95;160,55;154,75;160,00;2.721.494;430.573.344
2014-10-16;151,70;154,65;147,40;153,10;2.950.550;446.348.928
2014-10-15;156,00;156,05;149,25;150,25;1.660.274;251.997.168
2014-10-14;152,65;157,30;151,90;155,30;1.693.878;262.368.336
2014-10-13;149,50;154,25;148,50;153,20;1.343.609;205.085.120
2014-10-10;154,60;154,60;150,40;150,95;1.975.308;299.505.600
2014-10-09;156,75;158,55;155,10;155,60;1.105.800;173.239.920
2014-10-08;156,45;157,10;154,90;155,30;1.425.585;222.453.136
2014-10-07;156,30;158,65;154,50;157,05;1.541.506;241.309.264
2014-10-06;160,65;161,35;156,35;157,00;1.279.604;202.899.584
2014-10-02;160,80;162,20;157,55;157,65;1.612.260;257.607.632
2014-10-01;164,60;165,80;159,55;160,70;1.560.111;252.320.768
2014-09-30;163,25;164,75;162,20;164,40;1.208.353;197.600.192
2014-09-29;166,95;167,45;163,65;164,90;896.003;147.952.592
2014-09-26;166,30;166,85;165,05;166,30;942.089;156.505.360
2014-09-25;170,00;171,40;165,55;166,55;1.458.532;244.501.632
2014-09-24;171,20;171,40;168,85;170,15;1.126.765;191.341.792
2014-09-23;175,00;175,25;170,15;170,80;1.328.176;227.819.344
2014-09-22;175,60;175,70;173,20;174,05;813.223;141.757.280
2014-09-19;177,40;178,40;176,30;176,30;2.287.400;404.496.768
2014-09-18;174,50;176,35;173,60;175,80;658.634;115.570.488
2014-09-17;175,65;175,75;174,15;174,30;569.256;99.484.384
2014-09-16;175,75;175,80;173,65;174,45;652.476;113.764.016
2014-09-15;175,00;175,95;174,60;175,35;487.015;85.394.088
2014-09-12;176,70;176,90;174,45;175,50;503.719;88.453.744
2014-09-11;176,80;176,80;174,30;176,30;525.603;92.339.200
2014-09-10;176,70;177,15;174,85;175,95;915.716;161.130.944
2014-09-09;179,80;180,40;176,40;177,40;851.734;151.447.216
2014-09-08;180,30;180,60;178,70;179,55;523.547;93.983.304
2014-09-05;178,00;180,45;177,40;179,40;1.097.987;196.888.528
2014-09-04;174,95;178,25;173,60;177,35;1.090.304;192.628.016
2014-09-03;172,50;175,55;171,90;174,10;1.054.326;183.566.192
2014-09-02;172,40;173,20;171,40;171,55;940.443;161.992.912
2014-09-01;171,00;171,00;168,40;170,00;599.103;101.508.888
2014-08-29;172,50;173,15;169,10;170,85;855.842;146.324.960
2014-08-28;173,95;174,15;170,35;172,05;751.927;129.148.288
2014-08-27;175,85;176,00;173,35;174,20;620.126;108.088.040
2014-08-26;174,45;175,45;172,75;175,20;590.128;102.895.048
2014-08-25;174,60;175,25;173,05;174,35;479.848;83.543.024
2014-08-22;173,10;173,95;171,55;172,10;723.147;124.856.576
2014-08-21;172,45;173,70;171,70;172,75;660.742;114.072.216
2014-08-20;170,70;171,85;169,90;171,60;758.320;129.640.544
2014-08-19;167,90;170,90;167,80;170,15;879.107;149.447.568
2014-08-18;168,00;168,75;166,70;167,10;622.513;104.170.232
2014-08-15;168,00;169,45;164,20;165,50;1.074.151;179.619.424
2014-08-14;167,55;168,55;165,75;167,90;647.301;108.377.952
2014-08-13;169,05;169,35;167,25;167,90;715.115;120.191.360
2014-08-12;169,00;169,25;166,95;167,70;712.222;119.645.880
2014-08-11;168,30;169,50;166,75;168,50;916.074;153.903.824
2014-08-08;162,50;166,40;162,50;165,50;1.568.361;257.324.560
2014-08-07;168,40;169,85;165,90;166,70;1.092.367;183.603.808
2014-08-06;168,30;169,10;164,55;168,40;1.517.811;253.324.720
2014-08-05;173,95;174,15;168,55;170,00;1.169.076;198.905.040
2014-08-04;174,25;174,85;172,05;172,80;757.192;131.205.072
2014-08-01;175,00;175,149;170,60;173,05;1.312.403;226.759.120
2014-07-31;177,40;179,35;173,20;174,55;1.628.393;286.982.944
2014-07-30;177,55;178,50;174,80;175,70;938.688;165.610.816
2014-07-29;176,40;178,00;173,65;177,15;1.121.863;197.637.200
2014-07-28;180,30;180,50;174,85;176,10;1.383.415;244.515.936
2014-07-25;182,55;182,65;179,20;180,00;788.718;142.744.736
2014-07-24;184,00;184,35;182,20;183,35;629.600;115.546.184
2014-07-23;182,75;184,70;182,30;183,75;785.495;144.487.024
2014-07-22;183,15;183,40;181,80;182,30;620.554;113.212.024
2014-07-21;183,25;183,35;180,45;181,35;675.883;122.739.520
2014-07-18;183,50;184,80;182,05;183,50;1.260.057;231.128.480
2014-07-17;188,20;189,05;183,15;185,00;1.462.458;271.583.488
2014-07-16;187,85;189,70;186,70;189,10;631.988;119.356.120
2014-07-15;186,75;190,10;185,55;186,50;906.265;169.778.944
2014-07-14;187,00;187,20;185,25;186,55;477.497;89.006.104
2014-07-11;185,25;186,70;184,85;185,35;690.269;128.147.840
2014-07-10;185,20;185,55;181,80;184,40;1.036.634;190.163.856
2014-07-09;185,75;186,20;183,80;184,50;824.116;152.066.768
2014-07-08;189,60;189,60;184,65;185,00;1.230.034;229.043.280
2014-07-07;191,60;193,00;188,75;188,80;679.650;129.221.272
2014-07-04;192,25;192,80;191,40;191,95;345.186;66.319.932
2014-07-03;191,00;192,75;190,20;192,50;1.077.022;206.181.776
2014-07-02;193,00;194,50;192,50;192,80;678.046;131.127.968
2014-07-01;193,00;193,10;190,40;192,25;703.515;135.005.520
2014-06-30;191,25;192,15;190,25;191,80;616.931;118.057.144
2014-06-27;191,75;192,30;190,25;191,00;579.288;110.681.936
2014-06-26;193,30;193,75;189,90;190,60;743.755;142.304.864
2014-06-25;194,05;194,25;191,35;192,75;710.711;137.030.656
2014-06-24;195,75;196,15;193,80;194,35;580.358;112.891.304
2014-06-23;197,50;197,50;194,25;195,10;621.732;121.514.184
2014-06-20;197,20;197,90;195,90;196,85;1.803.397;355.281.216
2014-06-19;197,25;197,85;196,70;197,55;840.847;166.010.752
2014-06-18;196,50;196,95;195,25;195,60;589.291;115.435.808
2014-06-17;195,50;197,40;194,90;195,95;641.092;125.796.336
2014-06-16;195,05;195,80;193,80;195,15;661.332;128.770.272
2014-06-13;197,30;197,55;193,587;196,35;824.586;161.270.592
2014-06-12;196,05;197,65;195,85;197,35;1.838.203;362.623.936
2014-06-11;195,50;196,40;193,50;196,35;910.959;177.866.368
2014-06-10;195,60;196,65;194,80;195,50;733.009;143.368.512
2014-06-09;196,75;197,90;195,75;197,00;382.421;75.215.128
2014-06-06;196,35;197,35;194,55;196,95;994.635;195.473.616
2014-06-05;192,50;195,70;191,75;195,70;1.587.170;307.986.592
2014-06-04;192,45;193,50;191,80;192,80;2.225.932;428.768.736
2014-06-03;195,60;196,20;194,65;195,65;538.205;105.237.240
2014-06-02;196,30;196,65;194,85;195,65;394.815;77.301.208
2014-05-30;195,30;196,15;194,70;195,00;488.322;95.356.032
2014-05-29;194,00;195,65;194,00;195,30;288.873;56.352.440
2014-05-28;195,95;195,95;193,50;194,70;523.764;101.993.824
2014-05-27;195,85;197,15;195,00;195,00;698.513;136.704.736
2014-05-26;194,00;195,75;193,95;195,10;547.968;106.862.736
2014-05-23;191,45;193,45;190,60;192,85;600.688;115.518.744
2014-05-22;191,50;192,20;190,35;190,85;534.860;102.320.472
2014-05-21;190,00;191,70;189,65;190,85;645.466;123.185.848
2014-05-20;190,20;191,649;189,10;190,15;730.606;139.131.152
2014-05-19;188,30;190,65;185,90;189,85;677.621;127.993.944
2014-05-16;189,05;190,35;187,05;188,10;1.095.937;206.365.904
2014-05-15;189,35;191,50;186,65;187,70;1.046.620;197.780.560
2014-05-14;189,20;191,35;188,50;188,75;1.102.292;208.980.544
2014-05-13;191,35;195,00;190,70;191,65;1.570.791;301.832.352
2014-05-12;190,80;192,10;190,00;191,80;555.853;106.371.568
2014-05-09;191,65;192,20;190,05;190,80;834.344;159.287.392
2014-05-08;189,35;191,90;188,85;191,45;781.246;148.923.200
2014-05-07;187,75;189,90;187,40;187,90;729.641;137.415.952
2014-05-06;191,70;192,00;187,80;188,95;690.460;130.674.816
2014-05-05;190,45;191,00;187,75;190,80;605.792;114.766.992
2014-05-02;194,05;195,70;190,20;190,80;934.797;179.345.808
2014-04-30;191,70;195,20;191,40;194,10;905.876;175.509.760
2014-04-29;197,15;197,85;191,40;192,30;1.741.083;337.530.016
2014-04-28;194,55;195,55;192,40;194,55;614.973;119.475.984
2014-04-25;194,10;195,10;191,65;193,20;712.053;137.497.952
2014-04-24;197,05;197,45;192,75;196,25;841.816;164.783.440
2014-04-23;198,95;199,45;194,85;195,95;858.858;168.861.504
2014-04-22;197,15;199,00;196,35;198,55;732.561;145.167.216
2014-04-17;193,15;196,25;192,80;195,75;1.000.469;195.067.312
2014-04-16;191,10;194,60;190,40;193,65;858.061;165.154.656
2014-04-15;192,50;192,75;188,75;189,25;856.178;163.099.760
2014-04-14;191,80;193,70;191,35;192,40;976.645;187.930.704
2014-04-11;194,00;195,35;192,15;194,45;1.073.862;208.166.272
2014-04-10;197,15;199,90;196,25;196,25;1.282.250;253.853.968
2014-04-09;194,00;197,90;193,45;196,70;1.824.597;357.254.112
2014-04-08;189,90;191,35;187,55;189,90;883.017;167.312.240
2014-04-07;189,65;190,40;188,10;189,70;795.999;150.886.000
2014-04-04;191,45;192,50;190,15;191,70;684.186;131.246.456
2014-04-03;191,00;192,60;189,90;190,70;793.344;151.454.608
2014-04-02;192,80;193,95;190,45;191,00;950.989;182.706.880
2014-04-01;189,35;192,45;188,85;191,65;902.717;172.565.616
2014-03-31;189,50;190,95;187,60;188,10;780.719;147.316.256
2014-03-28;185,60;188,85;185,05;188,65;1.060.576;199.162.656
2014-03-27;183,05;185,00;182,60;184,25;567.732;104.579.616
2014-03-26;181,55;184,65;181,45;183,55;967.735;177.838.240
2014-03-25;178,55;181,00;178,50;180,95;762.484;137.293.360
2014-03-24;180,00;181,00;177,60;177,95;787.308;141.056.864
2014-03-21;181,10;181,65;179,00;179,95;1.482.439;267.019.936
2014-03-20;180,00;180,90;178,25;180,85;960.487;172.899.200
2014-03-19;180,55;184,20;180,10;181,80;980.538;178.900.720
2014-03-18;180,00;183,05;178,15;180,40;899.898;162.494.768
2014-03-17;177,50;180,55;176,15;180,30;975.499;174.673.104
2014-03-14;177,00;179,25;174,90;177,75;1.433.039;253.765.344
2014-03-13;181,35;188,55;178,75;178,90;2.315.101;425.654.240
2014-03-12;180,60;182,15;176,80;180,45;1.227.029;220.076.064
2014-03-11;179,95;182,20;179,75;181,25;949.734;172.198.352
2014-03-10;182,35;183,40;177,70;178,90;1.487.252;267.903.008
2014-03-07;186,35;187,00;183,25;183,55;829.536;153.290.240
2014-03-06;186,80;187,50;184,80;186,25;897.130;166.951.392
2014-03-05;187,60;188,25;185,60;185,60;825.534;154.293.664
2014-03-04;185,80;188,45;185,05;187,15;1.068.495;199.975.568
2014-03-03;184,15;186,836;182,60;183,20;1.289.910;237.392.208
2014-02-28;189,35;189,65;187,55;189,00;791.539;149.348.928
2014-02-27;189,50;190,35;186,25;188,35;888.358;166.897.248
2014-02-26;191,35;191,80;189,00;189,00;1.055.226;200.481.392
2014-02-25;189,45;191,35;187,95;190,10;1.618.272;307.107.840
2014-02-24;186,65;188,40;184,95;187,90;4.410.283;826.580.992
2014-02-21;199,95;201,10;198,70;201,00;1.223.782;244.878.432
2014-02-20;197,10;198,95;196,25;198,00;1.350.125;266.528.080
2014-02-19;201,15;203,00;199,05;201,10;778.356;156.524.208
2014-02-18;202,45;202,65;199,00;202,10;850.179;170.709.024
2014-02-17;202,00;203,00;200,90;202,65;422.484;85.417.232
2014-02-14;199,75;202,55;199,00;202,10;883.370;177.964.352
2014-02-13;197,85;199,90;196,05;199,90;892.165;176.754.624
2014-02-12;196,00;200,05;195,95;198,35;1.285.064;254.921.984
2014-02-11;188,50;194,75;188,45;194,70;1.133.596;218.734.080
2014-02-10;189,45;190,70;187,75;189,70;871.178;165.130.144
